time,icao,operation,airport,flight,runway,ac_type,elev
2025-08-01 00:02:23,a2d1bc,landing,KPHX,ASA700,26,B739,1135
2025-08-01 00:02:56,0d0ccc,takeoff,KPHX,XAOAV,25L,H25A,1135
2025-08-01 00:04:30,a27737,takeoff,KPHX,SWA1534,25R,B737,1135
2025-08-01 00:04:39,a8aa87,landing,KPHX,AAL1284,25L,A320,1135
2025-08-01 00:04:48,a5c127,landing,KPHX,AAL1057,26,A21N,1135
2025-08-01 00:05:44,aa8164,takeoff,KPHX,AAL1309,25R,A319,1135
2025-08-01 00:06:19,a64e2a,landing,KPHX,SKW6339,26,E75L,1135
2025-08-01 00:06:37,a7cb0b,takeoff,KPHX,AAL1666,25R,A320,1135
2025-08-01 00:07:23,a05ff5,landing,KPHX,N123ML,25L,BE20,1135
2025-08-01 00:08:19,a9426f,takeoff,KPHX,EJA696,25L,C68A,1135
2025-08-01 00:09:21,a29dee,takeoff,KPHX,ENY4283,25R,E75L,1135
2025-08-01 00:09:43,a88d00,landing,KPHX,N650CV,25L,GLEX,1135
2025-08-01 00:10:08,a7178c,takeoff,KPHX,AAL1977,25R,A321,1135
2025-08-01 00:10:27,a44982,landing,KPHX,UAL1839,26,B39M,1135
2025-08-01 00:11:19,ac5fad,takeoff,KPHX,DAL2287,25R,B739,1135
2025-08-01 00:11:49,a2e646,landing,KPHX,SWA586,25L,B737,1135
2025-08-01 00:12:10,a30ffd,landing,KPHX,FDX904,26,B763,1135
2025-08-01 00:12:36,a84a7b,takeoff,KPHX,SKW6291,25R,CRJ7,1135
2025-08-01 00:13:52,a0e819,landing,KPHX,CTF158,25L,PC12,1135
2025-08-01 00:14:11,a80595,takeoff,KPHX,FFT1472,25R,A21N,1135
2025-08-01 00:14:23,adc531,landing,KPHX,AAL2624,26,A321,1135
2025-08-01 00:15:01,ac0bde,landing,KPHX,SWA8879,25L,B38M,1135
2025-08-01 00:15:49,aaf617,takeoff,KPHX,SCX604,25R,B738,1135
2025-08-01 00:17:01,aa2311,takeoff,KPHX,SKW4982,25R,CRJ7,1135
2025-08-01 00:17:06,aaa6ae,landing,KPHX,SWA1931,25L,B737,1135
2025-08-01 00:19:01,a85e2b,landing,KPHX,UAL1979,26,B739,1135
2025-08-01 00:20:32,abfc97,takeoff,KPHX,SWA3066,25R,B38M,1135
2025-08-01 00:22:39,a0b35c,landing,KPHX,UPS2856,25L,A306,1135
2025-08-01 00:24:06,a513ea,landing,KPHX,SWA4284,26,B737,1135
2025-08-01 00:26:48,a3899d,takeoff,KPHX,ENY4021,25R,E75L,1135
2025-08-01 00:32:19,ac5920,landing,KPHX,AAL502,26,B738,1135
2025-08-01 00:32:48,ac3f9c,takeoff,KPHX,DAL1738,25R,B739,1135
2025-08-01 00:34:35,acfdf4,landing,KPHX,SWA2416,25L,B737,1135
2025-08-01 00:35:22,a49570,takeoff,KPHX,WSN5,25R,B350,1135
