time,icao,operation,airport,flight,runway,ac_type,elev
2025-11-01 00:02:51,ad5d5f,landing,KPHX,AAL2675,26,B738,1135
2025-11-01 00:04:20,a2b728,landing,KPHX,UPS5862,26,MD11,1135
2025-11-01 00:04:28,a372e0,takeoff,KPHX,ENY3385,25R,E75L,1135
2025-11-01 00:05:57,accb50,landing,KPHX,SWA1299,26,B737,1135
2025-11-01 00:06:07,abef2f,landing,KPHX,SWA2606,25L,B738,1135
2025-11-01 00:08:22,a9034c,takeoff,KPHX,AAL1545,25R,A320,1135
2025-11-01 00:08:59,a333ae,takeoff,KPHX,AAL2397,25R,B38M,1135
2025-11-01 00:09:54,a209b9,takeoff,KPHX,ENY4119,25R,E75L,1135
2025-11-01 00:10:01,ac2fa4,landing,KPHX,SWA2075,26,B38M,1135
2025-11-01 00:11:54,aaf83c,takeoff,KPHX,AAL3237,25R,A319,1135
2025-11-01 00:13:06,ab525f,takeoff,KPHX,AAL1537,25R,A319,1135
2025-11-01 00:14:11,ac0ff9,takeoff,KPHX,SWA2805,25R,B38M,1135
2025-11-01 00:17:56,ac3338,landing,KPHX,SWA1970,26,B38M,1135
2025-11-01 00:18:35,a7cb0b,takeoff,KPHX,AAL2432,25R,A320,1135
2025-11-01 00:21:12,ac0bde,landing,KPHX,SWA2152,25R,B38M,1135
2025-11-01 00:22:39,a91535,takeoff,KPHX,UAL1885,25R,B739,1135
2025-11-01 00:23:44,a0cb68,takeoff,KPHX,AAL1666,25R,A321,1135
2025-11-01 00:23:48,a2fee9,landing,KPHX,SWA2090,26,B737,1135
2025-11-01 00:24:44,ac5723,takeoff,KPHX,SWA4186,25R,B38M,1135
2025-11-01 00:26:10,abbd2d,takeoff,KPHX,SWA294,25R,B738,1135
2025-11-01 00:26:15,ad4b73,landing,KPHX,CFS201,25L,C208,1135
2025-11-01 00:26:32,a2b8c5,landing,KPHX,UAL511,26,B739,1135
2025-11-01 00:27:05,ac41ce,takeoff,KPHX,SWA110,25R,B38M,1135
2025-11-01 00:28:46,a44aa2,takeoff,KPHX,FFT4184,25R,A20N,1135
2025-11-01 00:28:57,0d0467,landing,KPHX,VTM7088,25L,CRJ1,1135
2025-11-01 00:30:15,abf995,landing,KPHX,SWA1228,26,B38M,1135
2025-11-01 00:30:18,a211ef,takeoff,KPHX,SWA196,25R,B737,1135
2025-11-01 00:31:07,ac2c56,takeoff,KPHX,SWA2450,25R,B38M,1135
2025-11-01 00:32:09,a5c895,landing,KPHX,AAL1627,26,A21N,1135
2025-11-01 00:33:04,ac5b66,takeoff,KPHX,SWA3727,25R,B38M,1135
2025-11-01 00:33:42,ac48f2,landing,KPHX,SWA430,26,B38M,1135
2025-11-01 00:34:00,aa1f5a,takeoff,KPHX,SKW4922,25R,CRJ7,1135
2025-11-01 00:35:01,abe00f,takeoff,KPHX,SWA1548,25R,B738,1135
2025-11-01 00:35:39,ac7b8a,landing,KPHX,AAL2624,26,B738,1135
2025-11-01 00:36:08,a33a55,takeoff,KPHX,ENY4021,25R,E75L,1135
2025-11-01 00:37:06,aab09a,takeoff,KPHX,SWA2960,25R,B737,1135
2025-11-01 00:37:23,a389eb,landing,KPHX,AAL3066,26,B38M,1135
2025-11-01 00:38:08,0d0dc4,takeoff,KPHX,VTM300,25L,CRJ2,1135
2025-11-01 00:39:46,407af3,landing,KPHX,BAW9CG,26,A35K,1135
2025-11-01 00:42:33,a284b5,landing,KPHX,SWA3101,26,B737,1135
2025-11-01 00:43:33,a44963,takeoff,KPHX,UAL631,25R,B39M,1135
2025-11-01 00:44:59,a74a5a,landing,KPHX,SWA1543,25R,B737,1135
2025-11-01 00:46:38,adf068,takeoff,KPHX,AAL2421,25R,A321,1135
2025-11-01 00:48:48,c01d3c,landing,KPHX,WJA1396,26,B738,1135
2025-11-01 00:51:18,aa4200,takeoff,KPHX,SKW6278,25R,CRJ7,1135
2025-11-01 00:52:32,a369ee,takeoff,KPHX,AAL1799,25R,B38M,1135
