time,icao,operation,airport,flight,runway,ac_type,elev
2025-12-01 00:02:31,ac2c33,takeoff,KPHX,SWA9002,25R,B38M,1135
2025-12-01 00:03:20,a95d96,landing,KPHX,SKW4968,26,CRJ7,1135
2025-12-01 00:04:08,abe0df,landing,KPHX,SWA2411,25L,B738,1135
2025-12-01 00:04:21,a32861,takeoff,KPHX,AAL2315,25R,B38M,1135
2025-12-01 00:04:50,c080db,landing,KPHX,ACA1054,26,BCS3,1135
2025-12-01 00:07:39,acc799,landing,KPHX,SWA4690,25L,B737,1135
2025-12-01 00:07:51,abf6a4,takeoff,KPHX,SKW4954,25R,CRJ7,1135
2025-12-01 00:08:40,ac5700,landing,KPHX,SWA2277,26,B38M,1135
2025-12-01 00:09:33,ad7da2,takeoff,KPHX,AAL2409,25R,B738,1135
2025-12-01 00:10:47,a57997,landing,KPHX,AAL1136,26,A21N,1135
2025-12-01 00:12:49,a3b4d6,takeoff,KPHX,AAL3182,25R,B738,1135
2025-12-01 00:14:18,a372e0,takeoff,KPHX,ENY4152,25R,E75L,1135
2025-12-01 00:14:49,a56e0d,landing,KPHX,SWA1329,25L,B737,1135
2025-12-01 00:15:29,aac2e2,takeoff,KPHX,UAL564,25R,B738,1135
2025-12-01 00:15:52,a5f208,landing,KPHX,SWA3897,25L,B737,1135
2025-12-01 00:15:52,ac3b51,landing,KPHX,SWA1299,26,B38M,1135
2025-12-01 00:16:47,a88ccf,takeoff,KPHX,AAL2068,25R,A320,1135
2025-12-01 00:17:40,add3dc,takeoff,KPHX,AAL1939,25R,B738,1135
2025-12-01 00:18:29,a5c127,takeoff,KPHX,AAL1967,25R,A21N,1135
2025-12-01 00:19:10,a5ee51,landing,KPHX,SWA2021,25L,B737,1135
2025-12-01 00:19:40,a3df4a,landing,KPHX,FFT4671,26,A20N,1135
2025-12-01 00:20:19,ace96d,takeoff,KPHX,AAL1287,25R,B738,1135
2025-12-01 00:21:14,a34c68,landing,KPHX,ENY4057,26,E75L,1135
2025-12-01 00:21:38,a262ad,takeoff,KPHX,ASA401,25R,B739,1135
2025-12-01 00:22:36,ac0048,landing,KPHX,SWA4042,25L,B38M,1135
2025-12-01 00:23:33,ac0a22,takeoff,KPHX,AAL1541,25R,B738,1135
2025-12-01 00:24:22,ab6247,takeoff,KPHX,SWA635,25R,B738,1135
2025-12-01 00:25:09,a993f1,takeoff,KPHX,SKW4994,25R,CRJ7,1135
2025-12-01 00:25:17,aa1f97,landing,KPHX,AAL3087,26,A319,1135
2025-12-01 00:26:37,aafd17,takeoff,KPHX,AAL2957,25R,B738,1135
2025-12-01 00:27:04,a1c997,landing,KPHX,ENY4161,26,E75L,1135
2025-12-01 00:27:18,ac3053,takeoff,KPHX,SWA380,25R,B38M,1135
2025-12-01 00:28:00,a40cd9,takeoff,KPHX,FFT1828,25R,A20N,1135
