time,icao,operation,airport,flight,runway,ac_type,elev
2025-09-01 00:02:38,aab146,landing,KPHX,SWA3630,26,B737,1135
2025-09-01 00:02:58,abf8ff,landing,KPHX,SWA4470,25L,B38M,1135
2025-09-01 00:04:22,ab6c94,takeoff,KPHX,SCX604,25R,B738,1135
2025-09-01 00:04:55,a3f1c2,landing,KPHX,UPS812,25L,B763,1135
2025-09-01 00:05:30,ac9709,takeoff,KPHX,DAL2287,25R,B739,1135
2025-09-01 00:05:49,a2f584,landing,KPHX,ASA1161,26,B739,1135
2025-09-01 00:08:51,a2c43e,landing,KPHX,ASA700,26,B739,1135
2025-09-01 00:09:08,a6079d,landing,KPHX,N488PG,25L,PC12,1135
2025-09-01 00:10:03,a3b4d6,takeoff,KPHX,AAL1255,25R,B738,1135
2025-09-01 00:10:42,a92365,landing,KPHX,UAL511,26,B739,1135
2025-09-01 00:12:50,ac1190,takeoff,KPHX,AAL2265,25R,B738,1135
2025-09-01 00:13:16,ab93a5,landing,KPHX,AAL2108,26,B738,1135
2025-09-01 00:13:39,a10931,takeoff,KPHX,AAL1977,25R,A321,1135
2025-09-01 00:14:57,a6594f,takeoff,KPHX,SKW6276,25R,E75L,1135
2025-09-01 00:15:52,a24ef0,takeoff,KPHX,ENY4162,25R,E75L,1135
2025-09-01 00:16:38,a9ab72,takeoff,KPHX,SKW4917,25R,CRJ7,1135
2025-09-01 00:16:59,a106b3,landing,KPHX,VTE3397,26,E135,1135
2025-09-01 00:17:50,a88ccf,takeoff,KPHX,AAL2421,25R,A320,1135
2025-09-01 00:18:28,ab5b8c,landing,KPHX,SWA2571,26,B738,1135
2025-09-01 00:18:33,a9903a,takeoff,KPHX,SKW9926,25R,CRJ7,1135
2025-09-01 00:19:49,a389eb,takeoff,KPHX,AAL1799,25R,B38M,1135
2025-09-01 00:20:44,a2ddac,takeoff,KPHX,ENY4021,25R,E75L,1135
2025-09-01 00:21:33,ac50d1,takeoff,KPHX,DAL1738,25R,B739,1135
2025-09-01 00:21:48,a64305,landing,KPHX,SKW6387,26,E75L,1135
2025-09-01 00:23:00,a082ac,takeoff,KPHX,AAL535,26,A321,1135
2025-09-01 00:23:11,a28f12,takeoff,KPHX,ENY3675,25R,E75L,1135
2025-09-01 00:23:51,a8147b,takeoff,KPHX,N62GA,25L,PC12,1135
