time,icao,operation,airport,flight,runway,ac_type,elev
2025-10-01 00:03:30,a3adb9,takeoff,KPHX,AAL1537,25R,B38M,1135
2025-10-01 00:04:30,a8b805,takeoff,KPHX,AAL561,25R,A320,1135
2025-10-01 00:04:31,acf846,landing,KPHX,ASA1161,26,B39M,1135
2025-10-01 00:05:42,a21c4c,takeoff,KPHX,ENY4119,25R,E75L,1135
2025-10-01 00:06:11,aaadf8,landing,KPHX,SWA199,26,B737,1135
2025-10-01 00:06:53,aa2abc,takeoff,KPHX,AAL3269,25R,A319,1135
2025-10-01 00:08:38,aab1af,landing,KPHX,SWA1063,26,B737,1135
2025-10-01 00:09:07,a373b7,takeoff,KPHX,AAL1666,,B38M,1135
2025-10-01 00:09:22,abe450,takeoff,KPHX,SWA4070,25R,B738,1135
2025-10-01 00:10:30,a44565,landing,KPHX,UAL511,26,B739,1135
2025-10-01 00:10:35,adcdcc,takeoff,KPHX,AAL3150,25R,B738,1135
2025-10-01 00:11:21,ac3f9c,takeoff,KPHX,DAL2287,25R,B739,1135
2025-10-01 00:13:00,a2c0ff,landing,KPHX,FDX904,26,B763,1135
2025-10-01 00:14:12,a555c3,takeoff,KPHX,AAL1977,25R,A21N,1135
2025-10-01 00:15:11,a39b19,landing,KPHX,ENY3929,26,E75L,1135
2025-10-01 00:16:32,a7d630,landing,KPHX,AAL502,26,A320,1135
2025-10-01 00:19:04,ad4747,takeoff,KPHX,AAL2432,25R,B738,1135
2025-10-01 00:20:15,a1f4cd,takeoff,KPHX,ENY4021,25R,E75L,1135
2025-10-01 00:21:09,a2bec7,takeoff,KPHX,SWA647,25R,B737,1135
2025-10-01 00:21:21,a64d27,landing,KPHX,N505GP,25L,E55P,1135
2025-10-01 00:21:58,a15516,takeoff,KPHX,AAL2930,25R,A321,1135
2025-10-01 00:22:43,ac2038,takeoff,KPHX,SWA2197,25R,B38M,1135
2025-10-01 00:25:36,a5b760,landing,KPHX,AAL2463,26,A21N,1135
2025-10-01 00:26:00,aa466f,takeoff,KPHX,SKW4932,25R,CRJ7,1135
2025-10-01 00:27:13,aac954,landing,KPHX,UAL1964,25L,B739,1135
